EM wavelength,EX wavelength,T1c/R1c
486,302,2566381.80140731
488,302,2261602.98137847
490,302,2200259.96116641
492,302,2223346.89135817
494,302,1976168.05487303
496,302,1942121.26183431
498,302,1833773.09152212
500,302,1636798.25816473
502,302,1528711.97018889
504,302,1367240.84573762
506,302,1418749.99301439
508,302,1290912.45950716
510,302,1316495.27308151
512,302,1184172.18885567
514,302,1238449.62382256
516,302,1095852.09013274
518,302,1035236.13809094
520,302,880627.6593889
522,302,832414.163567376
524,302,973179.002359634
526,302,889831.482817909
528,302,889708.99627613
530,302,943797.073460481
532,302,996689.04311018
534,302,1177567.2050899
536,302,1357980.10057748
538,302,1359444.7077104
540,302,1595500.60971247
542,302,1790135.58839984
544,302,2222768.03910353
546,302,2541484.69163217
548,302,2986265.43314812
550,302,2621177.87527942
552,302,2350243.36971179
554,302,2272113.6490115
556,302,1961331.94253703
558,302,1644757.00881034
560,302,1746283.35978756
562,302,1548721.12225602
564,302,1484514.71154176
566,302,1405665.63798811
568,302,1279102.69778343
570,302,1146072.87659453
572,302,1227308.8739938
574,302,1154381.67510506
576,302,1145830.89472268
578,302,1061373.49175048
580,302,1172781.86425825
582,302,1117855.62510911
584,302,1196165.78167216
586,302,1257747.0174108
588,302,1229840.15605324
590,302,1169460.84165454
592,302,1372187.17513866
594,302,1252095.70127479
596,302,1494783.95952095
598,302,1559619.33529085
600,302,4424506.84800642
602,302,4424506.84800642
604,302,4424506.84800642
606,302,4424506.84800642
608,302,10314306.9304156
610,302,893955.741877247
612,302,967225.559259634
614,302,1092292.45499607
616,302,878450.599814342
618,302,840238.290229212
620,302,641728.661395676
622,302,598017.512427161
624,302,527358.470610149
626,302,630450.477233252
628,302,537113.664558646
630,302,547396.886918798
632,302,530897.107740358
634,302,550508.3808898
636,302,431366.382140491
638,302,500997.442839794
640,302,317458.729161123
642,302,499676.877652995
644,302,694187.68199644
646,302,503655.27898693
648,302,445634.775621724
650,302,483120.495332639
652,302,438005.620785992
654,302,494535.405819754
656,302,435092.538063484
658,302,357490.365975767
660,302,338208.729357768
662,302,411898.891929948
664,302,411422.703418759
666,302,304712.309180672
668,302,310827.29998715
670,302,271851.292419192
672,302,357262.504032311
674,302,218119.200283616
676,302,440947.029311337
678,302,423548.540765808
680,302,372197.811354601
682,302,386295.447844876
684,302,222747.104079473
686,302,170274.229370733
688,302,190142.876663647
690,302,262141.622856775
692,302,343879.7421138
694,302,242572.456648969
696,302,341738.503340054
698,302,186982.12933092
700,302,372241.213679999
350,304,156992.669166133
352,304,167538.452711936
354,304,126273.226805852
356,304,166267.313163764
358,304,175242.178375477
360,304,144286.613692904
362,304,134092.99788363
364,304,176830.83827822
366,304,151002.811110705
368,304,133766.210470177
370,304,140006.651984264
372,304,173050.330250822
374,304,186536.960878361
376,304,200313.312184665
378,304,240404.609602524
380,304,341788.011862549
382,304,420325.92528639
384,304,494204.663854703
386,304,555440.229842263
388,304,676494.0727053
390,304,716999.84245181
392,304,835145.037819497
394,304,952178.32198261
396,304,1027468.57916257
398,304,1174723.71043274
400,304,1344688.20811909
402,304,1682211.56158264
404,304,1914975.67295012
406,304,2259594.95290282
408,304,2578390.09686973
410,304,3173329.69420485
412,304,3810570.24886909
414,304,4624351.93534011
416,304,5355781.46754231
418,304,6011427.30735263
420,304,6873665.15161885
422,304,7539006.42950237
424,304,7907403.59408668
426,304,8340262.90040603
428,304,8457639.61843549
430,304,8649043.03226912
432,304,8526342.12687968
434,304,8420378.21421159
436,304,8386333.13326757
438,304,8117665.02110285
440,304,7945820.8339754
442,304,7777675.21309831
444,304,7468958.78043898
446,304,7332351.79943428
448,304,7097098.13916046
450,304,6744987.02297788
452,304,6725939.82280169
454,304,6394388.83714479
456,304,6006014.97852699
458,304,5753541.77576722
460,304,5390440.23931758
462,304,5363908.37924647
464,304,4826933.16492956
466,304,4648326.72336268
468,304,4390106.81168236
470,304,3992652.38784771
472,304,3790997.86690553
474,304,3454473.79947302
476,304,3404900.20905065
478,304,3183736.9342814
480,304,2871897.90544888
482,304,2814919.15642153
484,304,2496233.59249752
486,304,2638797.20447849
488,304,2380419.73065769
490,304,2118637.21520285
492,304,2085966.31706609
494,304,2006112.59342291
496,304,1819644.93028913
498,304,1739240.227987
500,304,1666442.93147831
502,304,1528360.56314172
504,304,1468523.30815402
506,304,1390551.00311869
508,304,1223194.94344333
510,304,1124572.69145862
512,304,1237584.56976789
514,304,1056147.06963438
516,304,1049042.2304175
518,304,937809.161873466
520,304,1015907.35830163
522,304,881809.701079789
524,304,863781.689571513
526,304,876747.231927022
528,304,915023.114673664
530,304,863285.261131811
532,304,1019430.90564341
534,304,1135215.77140972
536,304,1216641.23018077
538,304,1408066.26242892
540,304,1557342.88009443
542,304,1725132.12403563
544,304,2203778.79808406
546,304,2577659.46369688
548,304,2893971.46299377
550,304,2485996.88223308
552,304,2337544.5493027
554,304,2135051.12255754
556,304,1912430.9811503
558,304,1623781.53095803
560,304,1760885.97016987
562,304,1586894.99687041
564,304,1271445.75061647
566,304,1210696.69043128
568,304,1234723.80898404
570,304,1176768.9469602
572,304,1068966.23632439
574,304,1191714.59242073
576,304,1033842.06486324
578,304,1185335.99469643
580,304,1036580.344865
582,304,1028112.47443253
584,304,937098.614505301
586,304,1262763.70391794
588,304,1169544.4503473
590,304,1215723.59268438
592,304,1313519.08895769
594,304,1435087.81395062
596,304,1312121.54086385
598,304,1416808.48556099
600,304,1235033.73322365
602,304,1320957.19394805
604,304,4230111.12435002
606,304,4230111.12435002
608,304,4230111.12435002
610,304,4230111.12435002
612,304,8192208.12115632
614,304,759459.211269003
616,304,870961.947150389
618,304,716046.499692222
620,304,986124.076186757
622,304,805279.071915856
624,304,632168.671206585
626,304,602004.151857662
628,304,576188.745900434
630,304,544416.100636884
632,304,422083.112450312
634,304,459937.45499178
636,304,434681.559578476
638,304,596719.900697812
640,304,540729.57720284
642,304,379907.967504978
644,304,519589.903968114
646,304,490065.072654947
648,304,460408.5614509
650,304,391029.456769937
652,304,475891.733249092
654,304,469531.965086821
656,304,367068.319492223
658,304,401728.913573167
660,304,416353.001761196
662,304,398677.273104406
664,304,340564.969709342
666,304,340624.745577884
668,304,304642.124082966
670,304,275113.902638719
672,304,338040.016238168
674,304,338576.677858562
676,304,262217.638285339
678,304,281067.99814931
680,304,242952.399475354
682,304,333751.119259746
684,304,201014.017492157
686,304,243118.562151673
688,304,407124.971735576
690,304,186924.698383495
692,304,325339.965204815
694,304,271302.894217875
696,304,269259.147501587
698,304,190858.511854142
700,304,293130.053005566
350,306,117731.431512569
352,306,194992.444317554
354,306,135563.720138674
356,306,166921.150200325
358,306,175676.694355881
360,306,180080.08095439
362,306,149213.892524462
364,306,152038.785091795
366,306,149608.467770532
368,306,127339.590928845
370,306,103098.131122039
372,306,151271.205262301
374,306,165303.575988597
376,306,171549.842514353
378,306,229324.081699986
380,306,290792.5074435
382,306,374293.450771432
384,306,460520.596971688
386,306,613356.359890231
388,306,634576.055208595
390,306,781466.989442135
392,306,785925.551007115
394,306,854234.727581691
396,306,1009394.43896206
398,306,1161410.70713144
400,306,1362558.71046769
402,306,1620010.28166057
404,306,1894393.58544713
406,306,2146406.65232165
408,306,2604573.7649138
410,306,3177530.52009759
412,306,3639929.52631092
414,306,4384526.32383442
416,306,5236465.08662016
418,306,5945502.52969596
420,306,6730170.98108665
422,306,7655319.71097318
424,306,7913229.44118312
426,306,8297389.72538401
428,306,8691136.50918842
430,306,8456267.65580534
432,306,8329166.36374164
434,306,8424228.37733457
436,306,8298934.94637663
438,306,8013345.61467982
440,306,8012479.4412004
442,306,7624136.80108066
444,306,7408386.73053646
446,306,7158574.34363143
448,306,6977269.55318843
450,306,6744832.09746008
452,306,6285310.67536024
454,306,6232076.27658307
456,306,5910593.25891083
458,306,5627913.3374407
460,306,5455883.43778516
462,306,5028964.33035971
464,306,4871751.71983109
466,306,4567931.94966032
468,306,4245234.53111265
470,306,3997450.55760528
472,306,3805721.15481948
474,306,3510210.69307694
476,306,3344330.3451626
478,306,3169767.60771509
480,306,2971695.14255236
482,306,2652857.77965137
484,306,2627171.36007553
486,306,2496528.25350766
488,306,2254700.86482415
490,306,2235930.66242504
492,306,2191071.60492773
494,306,1884301.08926522
496,306,1811425.17612924
498,306,1637786.7465724
500,306,1707393.86765629
502,306,1616290.30134285
504,306,1423185.83168981
506,306,1397715.44273046
508,306,1357242.35837062
510,306,1234889.63813131
512,306,1201804.78987368
514,306,984422.226817851
516,306,972141.866547832
518,306,1005976.85135492
520,306,893730.911907461
522,306,965032.625802235
524,306,926006.345276206
526,306,862697.277705753
528,306,768393.615402
530,306,979245.195341902
532,306,901017.953771531
534,306,1137856.56631674
536,306,1178284.47853988
538,306,1454883.53331045
540,306,1631142.50607593
542,306,1717496.35667824
544,306,2071584.39259099
546,306,2519386.04404935
548,306,2646130.64781858
550,306,2414986.04270499
552,306,2204365.2544367
554,306,2017169.79595295
556,306,1701473.47804627
558,306,1668582.61039368
560,306,1541524.30361255
562,306,1551670.01696396
564,306,1385480.17715441
566,306,1285957.11033785
568,306,1260028.12333433
570,306,1090949.10155827
572,306,1192173.02446369
574,306,988765.152261499
576,306,1079523.82634085
578,306,1026015.7918376
580,306,1082059.4328247
582,306,1042474.65639657
584,306,1104105.03133514
586,306,1080631.56115277
588,306,1226436.72679247
590,306,1363865.888313
592,306,1257638.85359049
594,306,1257763.37250782
596,306,1358330.10378321
598,306,1326682.57144262
600,306,1326396.47329349
602,306,1265437.14561967
604,306,1098631.64462807
606,306,1026762.6379935
608,306,4251537.41790767
610,306,4251537.41790767
612,306,4251537.41790767
614,306,4251537.41790767
616,306,5939823.26716356
618,306,725252.293547599
620,306,720135.514975166
622,306,781932.265802406
624,306,755741.1797341
626,306,695111.948775607
628,306,533759.264910654
630,306,484341.806348379
632,306,459358.855600165
634,306,417230.26432893
636,306,412209.118986371
638,306,386700.858587312
640,306,446647.483058108
642,306,463275.011044687
644,306,488021.537372017
646,306,348730.387441473
648,306,402075.367487047
650,306,398566.091068798
652,306,321478.861385927
654,306,404405.329429872
656,306,392310.797310791
658,306,311229.822417445
660,306,356856.861877841
662,306,389084.326043574
664,306,397561.762776242
666,306,338841.251535286
668,306,322331.58160376
670,306,265149.954803419
672,306,182567.363051486
674,306,250421.856507447
676,306,258731.069970208
678,306,220069.499736978
680,306,207511.389177907
682,306,266093.358898613
684,306,116478.414590168
686,306,231394.912388926
688,306,194812.540608602
690,306,201304.670430185
692,306,297443.850781055
694,306,348408.252536921
696,306,216376.922422683
698,306,168078.591444748
700,306,351232.671337735
350,308,144376.493274732
352,308,119846.349252278
354,308,145616.87473621
356,308,135268.065679389
358,308,145448.9076127
360,308,136072.587508239
362,308,159083.538752307
364,308,169445.440921564
366,308,168892.318908324
368,308,164767.264104513
370,308,114003.823476784
372,308,126495.17301575
374,308,149065.711502002
376,308,180665.455765231
378,308,227335.18397161
380,308,292403.054150642
382,308,381576.795254061
384,308,495541.510667382
386,308,548815.293875483
388,308,603779.673041836
390,308,758550.266464697
392,308,836685.386482557
394,308,908297.925477432
396,308,969217.313525192
398,308,1172567.37589997
400,308,1253284.64228186
402,308,1575457.63026835
404,308,1873582.65817196
406,308,2155526.16729699
408,308,2621369.09192729
410,308,3206398.51809681
412,308,3722297.18711388
414,308,4401974.5027402
416,308,5184034.99411749
418,308,5849273.88800391
420,308,6712123.11538393
422,308,7375656.07961053
424,308,7849152.41590517
426,308,8079147.0930059
428,308,8397772.79782098
430,308,8386948.6608152
432,308,8420392.85872513
434,308,8395558.15430613
436,308,8154564.59987023
438,308,7947578.03331031
440,308,7614585.99435675
442,308,7430637.78147678
444,308,7280113.90467189
446,308,7098972.63451232
448,308,6955514.34738096
450,308,6683370.03056174
452,308,6395232.09001137
454,308,6247255.06123442
456,308,5966984.25259059
458,308,5551017.42336625
460,308,5325989.29797559
462,308,4950672.55436561
464,308,4684730.68083402
466,308,4630804.7523787
468,308,4305749.71912397
470,308,3891743.85798928
472,308,3680072.07017864
474,308,3361877.53414925
476,308,3158020.15145213
478,308,3017501.98647791
480,308,2826224.669198
482,308,2799508.25733497
484,308,2605409.32557091
486,308,2466624.13022847
488,308,2338853.43727518
490,308,2135269.24655062
492,308,2065792.13390073
494,308,2009443.36916573
496,308,1748041.9225818
498,308,1685655.43826381
500,308,1632920.47037432
502,308,1532931.56259265
504,308,1437059.32841361
506,308,1381328.6208424
508,308,1234518.38165263
510,308,1185365.82521216
512,308,1128308.07106127
514,308,1053151.83426842
516,308,1027500.67728439
518,308,953031.859401634
520,308,975763.699636314
522,308,959280.355537161
524,308,865509.93741204
526,308,845161.577846032
528,308,830773.719167565
530,308,865087.934305071
532,308,930675.813643937
534,308,1059429.0936721
536,308,1126899.11918103
538,308,1414802.73698365
540,308,1417020.81457468
542,308,1579802.43824167
544,308,1964544.39712105
546,308,2460993.20051566
548,308,2313239.81956573
550,308,2357912.99933588
552,308,2099164.26617499
554,308,2078620.9918293
556,308,1708664.26788525
558,308,1512799.56241764
560,308,1399538.66856749
562,308,1415380.37655947
564,308,1332339.45873227
566,308,1248057.25426638
568,308,1185327.35083466
570,308,1127093.31831855
572,308,1079392.51525931
574,308,990124.866710491
576,308,940459.524350085
578,308,908052.793181219
580,308,927928.555548925
582,308,1003649.82880686
584,308,917405.146133592
586,308,1058560.6998361
588,308,1097383.51881665
590,308,1110595.81569824
592,308,1169740.0616507
594,308,1276921.31613106
596,308,1237088.20001705
598,308,1191824.44409134
600,308,1238958.86107796
602,308,1191943.06976787
604,308,999299.673924871
606,308,866084.10167047
608,308,882415.923108888
610,308,775586.756044154
612,308,5432048.6952335
614,308,5432048.6952335
616,308,5432048.6952335
618,308,5432048.6952335
620,308,3223502.31836766
622,308,561503.418390212
624,308,641202.907743219
626,308,694461.173270572
628,308,609486.35741803
630,308,534300.719111465
632,308,423469.03475058
634,308,509304.812969168
636,308,477407.735189586
638,308,346484.146950555
640,308,344823.42644436
642,308,313444.726308265
644,308,521514.473651521
646,308,413892.175396163
648,308,414205.801850959
650,308,465487.17385684
652,308,443481.646180625
654,308,405884.096813519
656,308,296805.09780157
658,308,366333.240777415
660,308,538143.93022408
662,308,283156.248083544
664,308,309642.716586321
666,308,223676.644466835
668,308,284283.947519402
670,308,322944.351960445
672,308,425241.441865223
674,308,222993.427356446
676,308,247466.298177827
678,308,291839.797825053
680,308,282164.372871653
682,308,283264.272660557
684,308,151833.254531285
686,308,283067.146486348
688,308,163962.21630339
690,308,203489.882337442
692,308,213311.753135387
694,308,273379.587058197
696,308,205335.558293199
698,308,161365.054112637
700,308,376734.918996484
350,310,110937.916464706
352,310,127580.758756869
354,310,137094.293089459
356,310,155569.698121648
358,310,134794.673823712
360,310,107587.976912307
362,310,145385.165674902
364,310,148533.835904932
366,310,119778.556734433
368,310,127146.007225486
370,310,133335.046194204
372,310,143050.370970784
374,310,175933.306483278
376,310,176062.511281747
378,310,258833.206476843
380,310,279145.350491442
382,310,386956.890133961
384,310,426904.504489996
386,310,581374.440059452
388,310,597901.697222164
390,310,749814.37102485
392,310,788507.748166644
394,310,938439.859124915
396,310,1010870.88429547
398,310,1164989.22607685
400,310,1337922.25768734
402,310,1608932.88379067
404,310,1874422.02646056
406,310,2159620.29360327
408,310,2528723.07464232
410,310,3067749.80680166
412,310,3669446.83376931
414,310,4558098.79801701
416,310,5063755.55736243
418,310,5884069.34911589
420,310,6800853.7255152
422,310,7250272.94721723
424,310,7790192.27677229
426,310,8028078.33236502
428,310,8299626.11632617
430,310,8421125.8628396
432,310,8207447.62101423
434,310,8059529.16858049
436,310,7922907.72114242
438,310,7801954.20940268
440,310,7515802.52848013
442,310,7465087.97052134
444,310,7205615.18156062
446,310,6978546.8075421
448,310,6752839.27685096
450,310,6451987.48966817
452,310,6230996.23512992
454,310,6166137.93929301
456,310,5768764.4478104
458,310,5526237.47590845
460,310,5231709.79071383
462,310,5030140.33849247
464,310,4881155.48484802
466,310,4431134.34054096
468,310,4070531.57267558
470,310,3852416.60113893
472,310,3598090.37324275
474,310,3418810.22076997
476,310,3280747.35535133
478,310,3074955.17195764
480,310,2871297.28593167
482,310,2829101.31744051
484,310,2541645.65668362
486,310,2329054.33018985
488,310,2212781.56942356
490,310,2200152.7917334
492,310,1947759.13668513
494,310,1867771.91667972
496,310,1723165.83728169
498,310,1655360.39674224
500,310,1651336.96026389
502,310,1462545.7036606
504,310,1430162.98157227
506,310,1347695.32870585
508,310,1311299.73989012
510,310,1165113.49358504
512,310,1137579.76703485
514,310,1098718.03993308
516,310,1048008.71640368
518,310,925128.344784424
520,310,926553.047024215
522,310,882530.539265157
524,310,853371.284501627
526,310,886847.159407118
528,310,794932.257052063
530,310,902333.22192886
532,310,943612.543550734
534,310,1038300.69365017
536,310,1122361.30377856
538,310,1278358.82331955
540,310,1419722.12064316
542,310,1604509.97221947
544,310,1802841.47931976
546,310,2216174.41730094
548,310,2429849.19119699
550,310,2234225.23013868
552,310,1966205.84748582
554,310,1898782.99000082
556,310,1644083.99304789
558,310,1571913.65125114
560,310,1410464.44372236
562,310,1306036.2673445
564,310,1282602.33419388
566,310,1132506.82265039
568,310,1099180.38059142
570,310,1065112.75604243
572,310,1014922.44252289
574,310,988515.884070509
576,310,900640.872765197
578,310,939458.68184825
580,310,873740.520854537
582,310,1010697.49039002
584,310,1016327.74534655
586,310,986646.376370795
588,310,1140416.64029991
590,310,978858.499636126
592,310,1180962.28723031
594,310,1073394.96006138
596,310,1235973.57457209
598,310,1311549.96781221
600,310,1089535.99615073
602,310,1059549.40780653
604,310,1089301.24907722
606,310,910943.989040729
608,310,808281.73609994
610,310,759501.190339103
612,310,651148.406471315
614,310,667874.595628575
616,310,4897096.56792262
618,310,4897096.56792262
620,310,4897096.56792262
622,310,4897096.56792262
624,310,3181637.10441343
626,310,549699.66032649
628,310,412428.736437559
630,310,642925.158794096
632,310,663775.113327952
634,310,424685.768024703
636,310,467782.136684958
638,310,431330.517317302
640,310,431775.952952828
642,310,268053.135867172
644,310,471957.897482568
646,310,409318.359219137
648,310,479036.582968217
650,310,411170.298000886
652,310,393922.050419403
654,310,408252.304944278
656,310,283096.303719004
658,310,363501.85606324
660,310,325519.591039413
662,310,276468.482105487
664,310,288778.688402683
666,310,205902.969279314
668,310,189055.201868792
670,310,354043.863736787
672,310,277511.650535276
674,310,277967.525113777
676,310,327371.265581807
678,310,218599.933956454
680,310,170973.624483474
682,310,177301.915528802
684,310,194014.823799536
686,310,281022.31293596
688,310,344034.402276844
690,310,205979.555820173
692,310,497631.580210398
694,310,353207.232497889
696,310,195775.267304987
698,310,283312.896844864
700,310,332281.06393587
350,312,131096.333632633
352,312,138006.91184581
354,312,151333.35834456
356,312,131748.162252417
358,312,115298.165379437
360,312,147399.307036165
362,312,153820.488876884
364,312,144152.540314729
366,312,140078.21777124
368,312,99903.0684423374
370,312,127609.496450641
372,312,142534.743969651
374,312,145406.691765648
376,312,200616.261406431
378,312,211847.995951762
380,312,283571.021163826
382,312,367946.495811082
384,312,454196.286803112
386,312,519873.062971717
388,312,602123.434263647
390,312,695646.831835794
392,312,809787.43805056
394,312,877476.82833652
396,312,1003291.16555131
398,312,1192020.90743947
400,312,1356203.19502778
402,312,1550441.35477193
404,312,1777657.47329422
406,312,2195016.99420641
408,312,2640179.81306659
410,312,3077232.32690397
412,312,3637794.88964713
414,312,4260994.30989307
416,312,5068556.04496876
418,312,5719834.04156959
420,312,6451327.3523597
422,312,7117179.98165593
424,312,7639013.51785834
426,312,8002216.11778256
428,312,8125398.54934236
430,312,8095303.07917628
432,312,8004315.70439076
434,312,8023443.80801375
436,312,7970035.91247086
438,312,7667038.38336538
440,312,7504016.12875091
442,312,7263603.33494784
444,312,6987352.96452664
446,312,6879418.71418847
448,312,6748081.68007931
450,312,6407939.1801256
452,312,6064628.17808471
454,312,5879497.48436876
456,312,5721267.28756575
458,312,5410770.4372347
460,312,5186954.12800096
462,312,4887559.89605134
464,312,4679539.16956921
466,312,4327247.04160292
468,312,4068131.66825155
470,312,3736433.27107909
472,312,3646800.06716064
474,312,3411833.95733158
476,312,3203278.49538584
478,312,3124122.51125778
480,312,2816570.26058246
482,312,2577543.17408726
484,312,2468203.45692025
486,312,2441177.80707491
488,312,2197597.35732069
490,312,2056347.70332236
492,312,1986884.49705188
494,312,1889386.32581198
496,312,1715954.92742052
498,312,1606568.55496784
500,312,1574235.58402801
502,312,1508897.75013781
504,312,1406042.20176849
506,312,1336650.01439467
508,312,1240726.06458489
510,312,1119396.21989884
512,312,1098677.16491198
514,312,941624.114814492
516,312,1018469.94533851
518,312,958593.706947363
520,312,886745.531851713
522,312,879222.687689185
524,312,811891.69009475
526,312,822959.729456651
528,312,771198.578569257
530,312,847197.234130284
532,312,876973.248151997
534,312,921535.362886181
536,312,1082863.24390509
538,312,1258332.96802765
540,312,1359470.0954031
542,312,1569169.67647267
544,312,1659663.16233046
546,312,2045325.62704199
548,312,2124745.08231032
550,312,2065492.41324814
552,312,1915554.94123218
554,312,1580492.98311364
556,312,1484752.3797008
558,312,1368618.83609188
560,312,1322801.68099472
562,312,1213416.11087123
564,312,1122676.35920872
566,312,994577.568198762
568,312,989380.704097041
570,312,1018157.71156491
572,312,907322.078367347
574,312,889085.198930537
576,312,867948.823270537
578,312,832740.631528011
580,312,872912.4963162
582,312,820625.063338331
584,312,963189.212644906
586,312,1014638.46849633
588,312,1035727.19791164
590,312,971188.113796209
592,312,1145842.10080766
594,312,1145823.94214593
596,312,1215404.38574686
598,312,1054900.70054184
600,312,1103304.87396534
602,312,1011723.72707068
604,312,1080242.44242263
606,312,806795.040819645
608,312,691694.633958125
610,312,698640.070567815
612,312,725399.152165668
614,312,532456.605667331
616,312,567272.016480679
618,312,702373.179092956
620,312,6355717.1815331
622,312,6355717.1815331
624,312,6355717.1815331
626,312,6355717.1815331
628,312,2417514.22658208
630,312,390984.54076417
632,312,377794.476089245
634,312,643561.900863594
636,312,651751.274960995
638,312,506853.618655727
640,312,431778.653681085
642,312,358310.278502434
644,312,399547.693788234
646,312,324842.168568299
